CTD-2270F17.1	0	4	0
GABRP	11	0	11
RANBP17	973	0	973
TLX3	5	0	5
MIR3912	0	0	0
NPM1	67107	766	66341
FGF18	147	0	147
SMIM23	0	0	0
FBXW11	5837	9	5828
STK10	4670	14	4656
EFCAB9	3	0	3
UBTD2	6786	7	6779
LOC100288254	0	0	0
SH3PXD2B	3645	3	3642
NEURL1B	3696	7	3689
LOC101928093	1	1	0
DUSP1	4594	4	4590
ERGIC1	7940	17	7923
LOC100268168	41	0	41
RPL26L1	2735	4	2731
ATP6V0E1	11371	15	11356
SNORA74B	1	0	1
CREBRF	1443	5	1438
BNIP1	916	1	915
NKX2-5	428	0	428
STC2	736	2	734
MIR8056	0	0	0
LOC285593	16	16	0
BOD1	5464	4	5460
LINC01484	0	0	0
LINC01485	0	0	0
CPEB4	1393	7	1386
C5orf47	3	0	3
HMP19	15	0	15
LINC01411	0	0	0
MSX2	11	0	11
MIR4634	0	0	0
FLJ16171	0	0	0
DRD1	3	0	3
SFXN1	6132	5	6127
HRH2	13	1	12
CPLX2	20	1	19
THOC3	358	0	358
LOC100996385	0	0	0
FAM153B	7	0	7
LOC100507387	42	0	42
LOC643201	62	0	62
SIMC1	941	1	940
KIAA1191	9324	25	9300
ARL10	313	2	312
MIR1271	0	0	0
NOP16	3051	27	3025
HIGD2A	3956	2	3955
CLTB	4493	14	4479
FAF2	7486	16	7470
RNF44	3893	1	3892
CDHR2	4	2	2
GPRIN1	1271	5	1266
SNCB	161	0	161
MIR4281	0	0	0
EIF4E1B	4	0	4
TSPAN17	4915	12	4903
LINC01574	0	0	0
UNC5A	76	7	71
HK3	1062	0	1064
UIMC1	2924	10	2914
ZNF346	1381	0	1381
FGFR4	736	0	736
NSD1	6109	14	6095
RAB24	3226	11	3215
PRELID1	1481	45	7920
MXD3	1074	6459	1099
LMAN2	12201	22	12179
RGS14	411	0	411
SLC34A1	0	0	0
PFN3	0	0	0
F12	167	0	167
GRK6	2600	4	2596
PRR7-AS1	3	2	1
PRR7	570	0	570
DBN1	21341	40	21301
PDLIM7	11518	7	11511
DOK3	1025	5	1020
DDX41	7983	11	7972
FAM193B	5887	18	5869
TMED9	23217	6	23211
B4GALT7	2995	4	2992
LOC202181	44	27	18
FAM153A	16	0	16
LOC728554	418	1	417
PROP1	0	0	0
FAM153C	13	0	13
N4BP3	484	7	477
RMND5B	2282	5	2278
NHP2	6705	33	6673
GMCL1P1	0	0	0
HNRNPAB	17050	131	16921
PHYKPL	2970	28	2944
COL23A1	171	3	168
CLK4	1778	4	1774
ZNF354A	1453	4	1450
AACSP1	4	0	4
ZNF354B	517	1	517
ZFP2	494	6	488
ZNF454	189	0	189
GRM6	181	176	5
ZNF879	245	1	244
ZNF354C	49	0	49
ADAMTS2	5115	10	5105
RUFY1	4004	25	4367
LOC101928445	0	388	0
HNRNPH1	38272	119	38153
C5orf60	0	0	0
CBY3	4	4	0
CANX	49533	338	49195
MAML1	4674	13	4661
LTC4S	116	0	116
MGAT4B	8004	65	8240
MIR1229	0	0	0
SQSTM1	13220	1242	14381
C5orf45	308	1197	1213
TBC1D9B	7883	12	7871
RNF130	9295	19	9276
MIR340	0	0	0
RASGEF1C	65	0	65
MAPK9	3600	3	3597
GFPT2	905	0	905
CNOT6	4386	6	4380
SCGB3A1	21	0	21
FLT4	800	1	799
OR2Y1	0	0	0
MGAT1	13961	18	13943
HEIH	1533	19	1831
LINC00847	1015	304	1028
ZFP62	1748	11	1737
BTNL8	1	0	1
BTNL3	0	0	0
BTNL9	967	1	966
MIR8089	0	0	0
OR2V1	2	2	0
OR2V2	0	0	0
LOC102577426	0	0	0
TRIM7	1894	61	1833
MIR4638	0	0	0
TRIM41	3829	37	3796
GNB2L1	109469	36	109441
SNORD96A	0	0	0
SNORD95	0	0	0
CTC-338M12.4	0	129	566
TRIM52	826	962	555
TRIM52-AS1	23	0	23
LINC00266-3	0	0	0
LOC285766	0	0	0
DUSP22	1992	3	1989
IRF4	99	0	99
EXOC2	3064	7	3057
HUS1B	8	0	8
LOC101927691	0	0	0
LOC285768	0	0	0
FOXQ1	0	0	0
FOXF2	8	0	8
MIR6720	0	0	0
FOXCUT	1	0	1
FOXC1	700	4	696
GMDS	1797	12	1785
GMDS-AS1	119	0	119
LINC01600	11	0	11
MYLK4	95	3	92
WRNIP1	4630	12	4618
SERPINB1	1869	2	1867
MIR4645	0	0	0
SERPINB9P1	16	1	15
LOC101927730	0	14	0
SERPINB9	1354	2	1366
SERPINB6	9353	14	9339
LINC01011	320	32	288
NQO2	1099	60	1039
HTATSF1P2	397	112	285
RIPK1	4265	18	4247
BPHL	2198	1	2197
TUBB2A	3101	11	3090
LOC100507194	18	0	18
TUBB2B	3811	7	3804
PSMG4	1478	1	1477
SLC22A23	907	175	732
PXDC1	1100	13	1087
FAM50B	686	4	682
PRPF4B	7738	20	7718
FAM217A	1	1	0
C6orf201	1	2460	7
ECI2	3404	8	5862
LOC100507506	0	0	0
LOC102724096	0	0	0
KU-MEL-3	0	0	0
CDYL	2178	1	2177
RPP40	859	0	1030
LOC100129461	0	171	0
PPP1R3G	79	0	79
LYRM4	2193	3	2190
MIR3691	0	0	0
FARS2	1088	1	1087
LOC101927972	0	0	0
LOC101927950	0	0	0
NRN1	116	8	108
F13A1	7318	1	7317
MIR5683	0	0	0
LY86-AS1	0	0	0
LY86	729	0	729
RREB1	2695	3	2692
SSR1	18758	62	18696
CAGE1	2	1	1
RIOK1	3488	13	3475
DSP	2048	3	2045
SNRNP48	1269	34	1235
BMP6	535	5074	964
TXNDC5	13	0	13
BLOC1S5-TXNDC5	0	0	0
PIP5K1P1	3	3	0
EEF1E1-BLOC1S5	0	0	0
BLOC1S5	0	0	0
EEF1E1	1198	0	1198
SCARNA27	0	0	0
SLC35B3	2722	2	2720
LOC100506207	23	0	23
HULC	3	0	3
TFAP2A	559	16	553
TFAP2A-AS1	40	1	49
LINC00518	3	0	3
MIR5689	0	0	0
GCNT2	5104	27	5077
C6orf52	90	0	90
PAK1IP1	3125	4	3121
TMEM14C	8491	3	8488
TMEM14B	4601	33	4580
MAK	24	27	9
GCM2	0	0	0
SYCP2L	97	0	97
LOC101928191	0	0	0
ELOVL2	258	3	255
ELOVL2-AS1	2	0	2
SMIM13	2513	9	2504
ERVFRD-1	2	1	1
NEDD9	654	3	651
TMEM170B	550	0	550
ADTRP	10	0	10
LOC101928253	0	0	0
HIVEP1	1229	1	1228
EDN1	1996	95	1901
RNU6-48P	0	0	0
PHACTR1	27	11	17
LOC100130357	46	0	47
TBC1D7	1609	2	1607
GFOD1	82	2	80
SIRT5	2613	109	2504
NOL7	4191	15	4182
RANBP9	4226	82	4150
MCUR1	2514	10	2504
RNF182	22	0	22
CD83	1186	1	1185
LINC01108	0	0	0
JARID2	1862	10	1852
JARID2-AS1	0	0	0
DTNBP1	1549	2	1547
MYLIP	552	1	551
MIR4639	0	0	0
GMPR	477	1	476
ATXN1	853	15	838
STMND1	10	0	10
RBM24	660	5	655
CAP2	4107	6	4101
LOC101928491	0	0	0
FAM8A1	4038	25	4013
NUP153	3916	14	3902
KIF13A	3953	6	3947
NHLRC1	153	1	152
TPMT	2402	9	2393
KDM1B	2332	12	2320
DEK	17245	114	17131
RNF144B	2879	19	2860
MIR548A1	0	0	0
LOC101928519	0	0	0
ID4	20115	82	20033
MBOAT1	585	0	585
E2F3	1941	10	1931
CDKAL1	818	2	816
LINC00581	0	0	0
SOX4	9413	20	9393
CASC15	189	0	189
NBAT1	10	9	1
PRL	20	0	20
HDGFL1	0	0	0
NRSN1	6	0	6
DCDC2	93	2	96
KAAG1	0	4	1
MRS2	2773	64	2781
GPLD1	76	31	117
ALDH5A1	1239	8	1231
KIAA0319	348	6	342
TDP2	4500	11	4489
ACOT13	3144	1656	2898
C6orf62	9969	59	11320
GMNN	2471	0	2471
C6orf229	0	0	0
FAM65B	806	2	804
CMAHP	600	0	600
LOC101928663	0	0	0
LRRC16A	982	2	980
SCGN	0	0	0
HIST1H2AA	0	0	0
HIST1H2BA	0	0	0
HIST1H2APS1	0	0	0
SLC17A4	0	0	0
SLC17A1	1	0	1
SLC17A3	0	0	0
SLC17A2	0	0	0
TRIM38	923	2	921
HIST1H1A	0	0	0
HIST1H3A	10	0	10
HIST1H4A	0	0	0
HIST1H4B	0	0	0
HIST1H3B	22	0	22
HIST1H2AB	4	0	4
HIST1H2BB	2	0	2
HIST1H3C	11	0	11
HIST1H1C	5585	31	5554
HFE	750	9	741
HIST1H4C	4	1	3
HIST1H1T	3	0	3
HIST1H2BC	192	1	191
HIST1H2AC	659	2	657
HIST1H1E	11	0	11
HIST1H2BD	1859	7	1852
HIST1H2BE	13	6	7
HIST1H4D	12	0	12
HIST1H3D	114	0	114
HIST1H2AD	0	0	0
HIST1H2BF	9	0	9
HIST1H4E	15	0	15
HIST1H2BG	184	0	184
HIST1H2AE	234	0	234
HIST1H3E	10	2	8
HIST1H1D	4	1	3
HIST1H4F	0	0	0
HIST1H4G	0	0	0
HIST1H3F	5	0	5
HIST1H2BH	61	1	60
HIST1H3G	19	0	19
HIST1H2BI	3	1	2
HIST1H4H	83	1	82
BTN3A2	2263	16	2247
BTN2A2	1535	5	1530
BTN3A1	2359	3	2356
BTN2A3P	125	0	125
BTN3A3	1408	4	1404
BTN2A1	4572	23	4588
LOC285819	0	38	1
BTN1A1	10	0	10
HCG11	1537	2	1535
HMGN4	6251	13	6238
ABT1	3166	8	3158
ZNF322	172	1	171
GUSBP2	16	0	16
LINC00240	62	0	62
LOC100270746	0	0	0
HIST1H2BJ	120	0	120
HIST1H2AG	120	0	120
HIST1H2BK	4504	7	4497
HIST1H4I	27	2	25
HIST1H2AH	5	0	5
MIR3143	0	0	0
PRSS16	1604	3	1601
POM121L2	66	0	66
VN1R10P	1	1	0
ZNF204P	1253	5	1248
ZNF391	216	0	216
ZNF184	1302	3	1299
LINC01012	15	2	13
LOC100131289	15	0	15
HIST1H2BL	12	0	12
HIST1H2AI	6	0	6
HIST1H3H	222	0	222
HIST1H2AJ	0	0	0
HIST1H2BM	5	0	5
HIST1H4J	0	0	0
HIST1H4K	0	0	0
HIST1H2AK	13	2	11
HIST1H2BN	31	0	31
HIST1H2AL	3	1	2
HIST1H1B	11	6	5
HIST1H3I	4	0	4
HIST1H4L	1	0	1
HIST1H3J	5	0	5
HIST1H2AM	33	0	33
HIST1H2BO	17	0	17
OR2B2	0	0	0
OR2B6	46	0	46
ZNF165	93	18	75
ZSCAN12P1	28	20	15
ZSCAN16-AS1	2	71	15
ZSCAN16	301	7	371
ZKSCAN8	415	0	415
ZNF192P1	3	0	3
TOB2P1	50	0	50
ZSCAN9	1200	0	1200
ZKSCAN4	698	6	692
NKAPL	14	0	14
ZSCAN26	1428	2	1426
PGBD1	1330	2	1328
ZSCAN31	447	5	442
ZKSCAN3	819	4	815
ZSCAN12	478	1	477
ZSCAN23	13	0	13
GPX6	1	1	0
GPX5	3	1	2
ZBED9	1454	2	1452
LOC401242	24	10	14
HCG14	0	0	0
TRIM27	7613	13	7600
LINC01556	4	0	4
ZNF311	104	10	94
LOC100129636	3	0	3
OR2W1	0	0	0
OR2B3	0	0	0
OR2J3	1	0	1
OR2J2	0	0	0
OR14J1	0	0	0
OR5V1	0	0	0
OR12D3	0	0	0
OR12D2	0	0	0
OR11A1	0	0	0
OR10C1	0	0	0
OR2H1	8	0	8
MAS1L	1	0	1
LINC01015	0	0	0
UBD	310	0	310
SNORD32B	0	0	0
OR2H2	12	12	0
GABBR1	10810	4	10806
MOG	6	0	6
ZFP57	3	0	3
HLA-F	2317	15	2351
HLA-F-AS1	45	36	58
IFITM4P	9	0	9
HCG4	0	0	10
LOC554223	6	10	6
HLA-G	12	0	12
HLA-H	22	1	21
HCG4B	0	0	0
HLA-A	21562	24	21538
HCG9	3	0	3
ZNRD1-AS1	34	0	34
HLA-J	32	9	23
HCG8	0	0	0
ZNRD1	1710	1	1709
PPP1R11	3402	34	3821
RNF39	18	465	6
TRIM31	5	1	5
TRIM31-AS1	0	0	1
TRIM40	0	0	0
TRIM10	0	0	0
TRIM15	3	0	3
TRIM26	3409	17	3392
HCG17	18	0	18
HLA-L	234	9	226
MIR6891	0	0	0
HCG18	1233	32	1225
TRIM39	947	9	955
TRIM39-RPP21	0	0	0
RPP21	0	0	0
HLA-E	29152	60	29092
GNL1	7364	242	7362
PRR3	2354	54	2540
ABCF1	9276	22	9254
MIR877	0	0	0
PPP1R10	11104	20	11084
MRPS18B	4692	5	4687
ATAT1	2551	0	2551
C6orf136	1109	117	1092
DHX16	3742	29	3813
PPP1R18	6827	45	6782
NRM	2100	31	2069
MDC1	4347	23	4325
TUBB	122899	349	122552
FLOT1	15344	13	15332
IER3	3688	144	3544
LINC00243	0	0	0
DDR1	5251	16	5235
MIR4640	0	0	0
GTF2H4	2089	0	2089
VARS2	5823	26	5797
SFTA2	0	0	0
DPCR1	9	0	9
MUC21	2	0	2
MUC22	1	1	1
HCG22	7	0	7
C6orf15	268	0	268
PSORS1C1	74	0	76
CDSN	4	3	1
PSORS1C2	43	25	20
CCHCR1	2259	0	2259
TCF19	3277	41	3237
POU5F1	13	10	4
PSORS1C3	0	0	0
HCG27	217	0	217
HLA-C	6916	16	6900
HLA-B	33134	39	33095
MICA	5326	61	5265
HCP5	831	10	821
HCG26	0	0	0
MICB	2503	1	2502
MCCD1	1	21	1
DDX39B	7	0	7
ATP6V1G2-DDX39B	0	0	0
SNORD117	0	0	0
SNORD84	0	0	0
ATP6V1G2	167	1	166
NFKBIL1	2172	4	2168
LTA	43	2	41
TNF	43	0	43
LTB	260	0	262
LST1	920	3	945
NCR3	20	26	20
AIF1	4646	19	4627
PRRC2A	17572	17	17555
SNORA38	0	0	0
MIR6832	0	0	0
BAG6	16340	54	16607
APOM	101	277	145
C6orf47	2085	15	2070
GPANK1	2125	2354	2118
CSNK2B	11398	12	13733
LY6G5B	749	0	749
LY6G5C	79	3	76
ABHD16A	4144	8	4136
MIR4646	0	0	0
LY6G6F	0	0	0
LY6G6E	0	0	0
LY6G6D	0	0	0
LY6G6C	16	0	16
C6orf25	20	12	8
DDAH2	9121	4	9117
CLIC1	27872	39	27835
MSH5	1	0	1
MSH5-SAPCD1	189	0	189
SAPCD1	0	0	0
SAPCD1-AS1	0	495	28
VWA7	50	1	49
VARS	11203	9	11194
LSM2	4417	6	4411
HSPA1L	322	1	322
HSPA1A	7776	9	7768
HSPA1B	1793	3	1790
C6orf48	6990	4	6986
SNORD48	0	0	0
SNORD52	0	0	0
NEU1	6064	2	6062
SLC44A4	14	0	14
EHMT2	4032	15	4017
C2	4040	103	4044
ZBTB12	679	22	764
C2-AS1	0	0	0
CFB	1357	3	1354
NELFE	6138	70	6586
MIR1236	0	0	0
SKIV2L	4066	526	4058
DXO	707	59	883
STK19	759	194	802
C4A	0	0	0
C4B	0	0	0
C4B_2	0	0	0
CYP21A2	17	0	21
CYP21A1P	6	0	6
TNXB	1477	9	1472
TNXA	0	0	0
ATF6B	8976	11	8965
FKBPL	768	3	765
PRRT1	750	1	749
LOC100507547	80	270	137
PPT2	1871	26	1875
PPT2-EGFL8	29	0	29
EGFL8	0	0	0
AGPAT1	9615	126	10950
MIR6721	0	0	0
RNF5	0	0	0
RNF5P1	154	0	154
MIR6833	0	0	0
AGER	896	18	883
PBX2	9764	25	9739
GPSM3	1441	5	1436
NOTCH4	1289	2	1287
C6orf10	0	0	0
HCG23	54	0	54
BTNL2	7	7	0
HLA-DRA	25976	14	25962
HLA-DRB5	48	0	48
HLA-DRB6	23	0	23
HLA-DRB1	2292	3	2289
HLA-DQA1	3905	9	3900
HLA-DQB1	3635	1	3638
HLA-DQA2	303	0	303
MIR3135B	0	0	0
HLA-DQB2	25	0	25
HLA-DOB	485	1	484
TAP2	5444	12	5432
PSMB8	2907	24	2901
PSMB8-AS1	509	7507	576
TAP1	9823	218	17144
PSMB9	3774	5	3771
LOC100294145	18	0	18
HLA-DMB	3760	7	3753
HLA-DMA	3266	3	3263
BRD2	18208	65	18143
HLA-DOA	1382	2	1380
HLA-DPA1	9077	240	9073
HLA-DPB1	5228	2	5462
HLA-DPB2	10	0	10
COL11A2	500	1	499
RXRB	5178	32	5153
SLC39A7	21061	98	20970
HSD17B8	789	1	788
MIR219A1	0	0	0
RING1	5818	4	5814
HCG25	4	1689	19
VPS52	3177	23	4858
RPS18	113324	179	113145
B3GALT4	383	0	383
WDR46	5277	20	5264
MIR6873	0	0	0
PFDN6	4123	33	4099
MIR6834	0	0	0
RGL2	6141	11	6132
TAPBP	13535	192	13343
ZBTB22	2849	14	2835
DAXX	6655	90	6565
KIFC1	3902	1	3901
PHF1	6321	18	6306
CUTA	8863	2	8864
SYNGAP1	3304	13	3291
MIR5004	0	0	0
ZBTB9	1444	6	1438
BAK1	1603	4	1599
GGNBP1	0	0	0
LINC00336	4	1	3
ITPR3	2341	44	2298
UQCC2	3557	7	3551
MIR3934	0	0	0
IP6K3	7	0	7
LEMD2	6026	43	5983
MLN	1	0	1
LINC01016	0	0	0
MIR7159	0	0	0
MIR1275	0	0	0
GRM4	49	0	49
HMGA1	5747	8	5739
MIR6835	0	0	0
C6orf1	2101	1	2100
NUDT3	187	11	176
RPS10-NUDT3	0	0	0
RPS10	426	0	426
PACSIN1	320	7	313
SPDEF	10	0	10
C6orf106	10688	19	10669
SNRPC	8157	12	8145
UHRF1BP1	3129	19	3110
TAF11	4240	22	4218
ANKS1A	1850	4	1846
TCP11	14	0	14
SCUBE3	379	9	370
ZNF76	2700	2	2698
DEF6	855	0	855
PPARD	1950	2	1948
FANCE	822	1	821
RPL10A	69766	20	69746
MIR7111	0	0	0
TEAD3	2490	5	2485
TULP1	4	2	2
FKBP5	6022	28	5994
MIR5690	0	0	0
LOC285847	22	24	0
ARMC12	623	0	625
CLPSL2	1	0	1
CLPSL1	0	0	0
CLPS	0	0	0
LHFPL5	0	0	0
SRPK1	6643	10	6633
SLC26A8	4	0	4
MAPK14	4995	18	4977
MAPK13	1116	0	1116
BRPF3	2395	6	2389
PNPLA1	1	0	1
C6orf222	2	0	2
ETV7	177	1	176
PXT1	8	3	6
KCTD20	5918	15	5904
STK38	4811	11	4800
SRSF3	30046	73	29973
MIR3925	0	0	0
PANDAR	0	0	0
CDKN1A	11501	25	11476
RAB44	11	0	11
CPNE5	317	0	317
PPIL1	3533	26	3747
C6orf89	7112	253	7099
PI16	63	0	63
MTCH1	20547	22	20525
FGD2	859	2	857
PIM1	13208	22	13186
TMEM217	58	27	63
TBC1D22B	1510	5	1537
RNF8	2685	4	2681
CMTR1	5471	45	5429
CCDC167	2452	10	2445
LOC100505530	0	0	0
MIR4462	0	0	0
MDGA1	7033	24	7009
ZFAND3	9637	13	9624
BTBD9	1140	30	1110
GLO1	19300	74	19226
DNAH8	3	0	3
LOC100131047	0	0	0
GLP1R	2	0	2
SAYSD1	1274	2	1272
KCNK5	94	0	94
KCNK17	127	0	127
KCNK16	2	0	2
KIF6	15	0	15
DAAM2	1336	31	2119
LOC100505635	0	111	1
MOCS1	510	683	529
LINC00951	0	0	0
TDRG1	0	0	0
LRFN2	3	0	3
LOC101929555	1	0	1
UNC5CL	90	1	89
TSPO2	0	0	0
APOBEC2	4	1	3
OARD1	2165	8	2157
NFYA	2361	45	2316
ADCY10P1	242	0	242
TREML1	42	0	42
TREM2	926	0	926
TREML2	4	1	3
TREML3P	7	0	7
TREML4	5	0	5
TREML5P	0	0	0
TREM1	123	1	122
NCR2	0	0	0
LINC01276	0	0	0
FOXP4-AS1	3	0	3
FOXP4	2284	2	2282
MIR4641	0	0	0
MDFI	1081	2	1079
TFEB	1041	0	1041
PGC	1	0	1
FRS3	752	0	753
PRICKLE4	2409	14	2395
TOMM6	13374	2	13378
USP49	67	9	63
MED20	1720	0	1720
BYSL	3553	4	3549
CCND3	15437	12	15425
TAF8	2039	7	2032
C6orf132	70	4	66
GUCA1A	6	0	6
GUCA1B	59	0	59
MRPS10	3220	9	3211
TRERF1	2649	8	2641
UBR2	4320	9	4311
PRPH2	831	13	818
ATP6V0CP3	0	0	0
TBCC	3046	10	3036
GLTSCR1L	2653	3	2650
RPL7L1	1274	2	1272
C6orf226	379	0	379
PTCRA	18	0	18
CNPY3	5826	40	5786
GNMT	83	1	84
PEX6	2393	7	2388
PPP2R5D	5114	1440	5486
MEA1	4446	401	5857
KLHDC3	8242	11	8231
RRP36	4807	2	4808
CUL7	9247	57	9193
MRPL2	2012	1	2011
KLC4	1413	13	1400
PTK7	9568	9	9559
SRF	8947	31	8916
CUL9	1652	6	1646
DNPH1	3733	3	3730
TTBK1	337	1	336
SLC22A7	1	2	1
CRIP3	32	0	34
ZNF318	2846	3	2843
ABCC10	2986	52	3059
MIR6780B	0	0	0
DLK2	326	81	370
TJAP1	2414	4	2410
LRRC73	306	0	306
YIPF3	10031	5	10027
POLR1C	2083	10	2074
XPO5	7362	9	7353
POLH	1578	63	1526
GTPBP2	3649	5	3655
MAD2L1BP	2153	1	2152
RSPH9	243	0	243
MRPS18A	2417	1	2416
VEGFA	4104	14	4090
LINC01512	0	0	0
LOC101929705	0	0	1
C6orf223	1	1	1
MRPL14	3294	3	3291
TMEM63B	7292	13	7279
CAPN11	13	0	13
SLC29A1	5396	7	5389
HSP90AB1	171899	1094	170805
SLC35B2	7497	7	7490
MIR4647	0	0	0
NFKBIE	1042	0	1042
TMEM151B	60	4	56
TCTE1	5	0	5
AARS2	1360	0	1360
SPATS1	0	0	0
CDC5L	4343	23	4320
MIR4642	0	0	0
SUPT3H	1583	1	1582
MIR586	0	0	0
RUNX2	409	4	405
CLIC5	142	1	141
ENPP4	1424	3	1421
ENPP5	102	0	102
RCAN2	1758	3	1755
LOC101926915	0	0	0
LOC101926898	0	0	0
CYP39A1	312	0	312
SLC25A27	1205	8	1197
TDRD6	167	122	47
PLA2G7	1040	2	1040
ANKRD66	0	0	0
MEP1A	0	0	0
ADGRF5	2646	23	2623
LOC101926962	0	0	0
ADGRF1	2	0	2
TNFRSF21	1557	4	1553
CD2AP	2902	7	2895
ADGRF2	2	0	2
ADGRF4	13	1	12
OPN5	2	1	1
PTCHD4	715	1	714
MUT	3882	6	3876
CENPQ	1168	1	1167
GLYATL3	1	0	1
C6orf141	12	0	12
RHAG	4	0	4
CRISP2	4	0	4
CRISP3	1	0	1
PGK2	0	0	0
LOC101927020	0	0	0
LOC101927048	0	0	0
CRISP1	3	0	3
DEFB133	0	0	0
DEFB114	0	0	0
DEFB113	0	0	0
DEFB110	0	0	0
DEFB112	0	0	0
TFAP2D	0	0	0
TFAP2B	9	0	9
PKHD1	2	0	2
LOC101927082	0	0	0
MIR206	0	0	0
LINCMD1	0	0	0
MIR133B	0	0	0
IL17A	0	0	0
IL17F	1	0	1
MCM3	9394	26	9368
PAQR8	982	3	979
EFHC1	1594	3	1591
TRAM2	3464	16	3448
TRAM2-AS1	1	0	1
LOC730101	1018	2	1016
TMEM14A	3134	4	3130
GSTA7P	0	0	0
GSTA2	5	0	5
GSTA1	21	0	21
GSTA5	0	0	0
GSTA3	2	0	2
GSTA4	6148	3	6145
ICK	1448	2	1446
FBXO9	4174	0	4174
GCM1	5	0	5
ELOVL5	12253	46	12207
MIR5685	0	0	0
RPS16P5	0	0	0
GCLC	1811	6	1805
LOC101927136	0	0	0
LINC01564	0	0	0
KLHL31	59	1	58
LRRC1	1061	5	1056
LOC101927189	0	0	0
MLIP-IT1	0	0	0
MLIP	17	0	17
TINAG	10	0	10
FAM83B	24	0	24
HCRTR2	117	5	112
GFRAL	53	0	53
HMGCLL1	202	2	200
BMP5	536	0	536
COL21A1	1513	4	1509
RNU6-71P	0	0	0
DST	7810	21	7789
LOC101930010	11	0	11
BEND6	61	0	61
KIAA1586	1071	6	1065
ZNF451	3608	9	3599
LOC101927211	0	0	0
BAG2	1747	0	1747
RAB23	1611	114	1497
LOC100506188	0	0	0
PRIM2	855	1	854
MIR548U	0	0	0
GUSBP4	311	0	311
MTRNR2L9	0	0	0
KHDRBS2	27	0	27
LGSN	164	0	164
PTP4A1	16171	56	16115
PHF3	5282	109	5176
EYS	26	21	8
LOC441155	1	0	1
SLC25A51P1	0	0	0
LOC102723883	0	0	0
LOC101928280	0	0	0
LOC101928307	1	0	1
ADGRB3	209	1	208
LMBRD1	2676	2	2674
COL19A1	19	0	19
COL9A1	58	2	56
EVADR	2	0	2
FAM135A	1196	1	1195
SDHAF4	881	0	881
SMAP1	2781	20	3679
B3GAT2	3	914	7
OGFRL1	1562	23	1539
MIR30C2	0	0	0
MIR30A	0	0	0
LINC00472	737	6	731
LOC102724000	0	0	0
RIMS1	225	0	225
KCNQ5	130	1	129
KCNQ5-IT1	0	0	0
MIR4282	0	0	0
KCNQ5-AS1	0	0	0
KHDC1L	28	0	28
KHDC1	940	22	918
DPPA5	1	0	1
KHDC3L	0	0	0
OOEP	23	0	23
DDX43	752	17	735
MB21D1	154	1	153
MTO1	2706	9	2697
EEF1A1	57837	89	57748
SLC17A5	6293	6	6287
LOC101928489	0	0	0
CD109	1217	1	1216
LOC101928516	0	0	0
COL12A1	17581	35	17546
COX7A2	12612	10	12602
TMEM30A	17236	99	17137
LOC100506804	30	0	30
FILIP1	368	1	367
LOC101928540	1	0	1
MIR4463	0	0	0
SENP6	9782	23	9759
MYO6	3795	11	3784
IMPG1	3	1	2
HTR1B	9	3	6
MEI4	0	0	0
IRAK1BP1	182	0	184
PHIP	5727	17	5712
HMGN3	6950	49	8640
HMGN3-AS1	250	1726	263
LOC80078	0	0	0
LCA5	397	4	393
SH3BGRL2	634	2	632
RNY4	0	0	0
C6orf7	0	0	0
ELOVL4	1017	2	1015
TTK	1862	2	1860
BCKDHB	2463	2	2461
FAM46A	1112	0	1112
LINC01526	0	0	0
IBTK	6879	31	6848
TPBG	1611	4	1607
UBE3D	411	0	411
DOPEY1	578	292	975
PGM3	5111	448	5352
RWDD2A	893	2	891
ME1	538	0	538
PRSS35	768	5	763
SNAP91	1423	0	1423
RIPPLY2	85	1	84
CYB5R4	1529	1	1528
MRAP2	317	0	317
CEP162	1471	3	1468
LINC01611	0	0	0
LOC102724201	0	0	0
TBX18	733	2	731
NT5E	3031	9	3022
SNX14	10799	39	10760
SYNCRIP	22157	129	22028
SNHG5	2008	2	2006
SNORD50A	0	0	0
SNORD50B	0	0	0
HTR1E	2	0	2
CGA	21	0	21
ZNF292	3631	6	3625
GJB7	4	1	3
SMIM8	854	0	854
C6orf163	108	0	108
LINC01590	98	2	96
C6orf165	74	0	74
SLC35A1	3401	5	3396
RARS2	3037	5	3032
ORC3	2709	1	2708
AKIRIN2	3292	5	3287
LOC101928911	0	0	0
SPACA1	0	0	0
CNR1	238	0	238
LOC101928936	0	0	0
RNGTT	1952	2	1950
PNRC1	7177	7	7171
SRSF12	798	12	787
PM20D2	1687	9	1678
GABRR1	2	1	1
GABRR2	14	0	14
UBE2J1	6897	91	6806
RRAGD	708	1	707
ANKRD6	909	319	1580
LYRM2	2516	712	2794
LOC101929057	0	40	2
MDN1	2676	30	2688
CASP8AP2	1517	10	1507
GJA10	0	0	0
BACH2	96	1	95
MIR4464	0	0	0
MAP3K7	5216	5	5211
MIR4643	0	0	0
CASC6	0	0	0
EPHA7	36714	95	36619
TSG1	1	0	1
MANEA-AS1	5	0	6
MANEA	1688	1	1688
FUT9	455	0	455
UFL1	3535	6	3529
FHL5	42	0	42
GPR63	486	0	486
NDUFAF4	2112	1	2111
KLHL32	4	3	1
MIR548H3	0	0	0
MMS22L	1237	0	1237
LOC101927314	0	0	0
MIR2113	0	0	0
POU3F2	68	0	68
FBXL4	897	0	897
FAXC	1135	2	1133
COQ3	757	2	755
PNISR	11721	143	11694
LOC101927365	0	116	0
USP45	1920	25	1895
