HIST1H1D	19	2	17
HIST1H4F	0	0	0
HIST1H4G	0	0	0
HIST1H3F	5	2	5
HIST1H2BH	94	1	95
HIST1H3G	14	0	14
HIST1H2BI	2	1	1
HIST1H4H	57	0	57
BTN3A2	574	3	571
BTN2A2	1091	6	1085
BTN3A1	1295	1	1294
BTN2A3P	30	0	30
BTN3A3	366	1	365
BTN2A1	2769	7	2813
LOC285819	0	51	0
BTN1A1	0	0	0
HCG11	26	0	26
HMGN4	3162	8	3154
ABT1	1926	7	1919
ZNF322	154	1	153
GUSBP2	13	0	13
LINC00240	34	0	34
LOC100270746	0	0	0
HIST1H2BJ	46	0	46
HIST1H2AG	54	1	53
HIST1H2BK	1118	0	1118
HIST1H4I	36	4	32
HIST1H2AH	6	0	6
MIR3143	0	0	0
PRSS16	1	0	1
POM121L2	1	0	1
VN1R10P	0	0	0
ZNF204P	26	0	26
ZNF391	75	0	75
ZNF184	1106	1	1105
LINC01012	0	0	0
LOC100131289	3	0	3
HIST1H2BL	11	0	11
HIST1H2AI	3	0	3
HIST1H3H	89	0	89
HIST1H2AJ	0	0	0
HIST1H2BM	1	0	1
HIST1H4J	0	0	0
HIST1H4K	0	0	0
HIST1H2AK	11	2	9
HIST1H2BN	27	0	27
HIST1H2AL	5	0	5
HIST1H1B	16	3	13
HIST1H3I	0	0	0
HIST1H4L	0	0	0
HIST1H3J	2	0	2
HIST1H2AM	21	0	21
HIST1H2BO	5	0	5
OR2B2	1	1	0
OR2B6	30	0	30
ZNF165	92	16	76
ZSCAN12P1	16	19	7
ZSCAN16-AS1	3	161	23
ZSCAN16	672	11	832
ZKSCAN8	155	0	155
ZNF192P1	0	0	0
TOB2P1	2	0	2
ZSCAN9	1640	1	1639
ZKSCAN4	550	1	549
NKAPL	1	0	1
ZSCAN26	1725	4	1721
PGBD1	1135	4	1131
ZSCAN31	577	4	573
ZKSCAN3	567	2	565
ZSCAN12	31	0	31
ZSCAN23	5	0	5
GPX6	0	0	0
GPX5	0	0	0
ZBED9	0	0	0
LOC401242	1	0	1
HCG14	0	0	0
TRIM27	6753	4	6749
LINC01556	0	0	0
ZNF311	11	2	9
LOC100129636	0	0	0
OR2W1	0	0	0
OR2B3	0	0	0
OR2J3	0	0	0
OR2J2	0	0	0
OR14J1	0	0	0
OR5V1	0	0	0
OR12D3	0	0	0
OR12D2	0	0	0
OR11A1	0	0	0
OR10C1	0	0	0
OR2H1	0	0	0
MAS1L	0	0	0
LINC01015	0	0	0
UBD	136	0	136
SNORD32B	0	0	0
OR2H2	15	16	0
GABBR1	15459	22	15438
MOG	7	0	7
ZFP57	29	2	27
HLA-F	1160	4	1182
HLA-F-AS1	12	28	10
IFITM4P	0	0	0
HCG4	1	1	4
LOC554223	3	3	3
HLA-G	4	0	4
HLA-H	61	0	61
HCG4B	0	0	0
HLA-A	10104	10	10094
HCG9	0	0	0
ZNRD1-AS1	33	0	33
HLA-J	12	9	3
HCG8	0	0	0
ZNRD1	2261	8	2253
PPP1R11	3047	6	3523
RNF39	35	516	1
TRIM31	0	0	0
TRIM31-AS1	0	0	0
TRIM40	0	0	0
TRIM10	0	0	0
TRIM15	0	0	0
TRIM26	3862	12	3850
HCG17	41	0	42
HLA-L	187	8	180
MIR6891	0	0	0
HCG18	1176	18	1174
TRIM39	1059	7	1062
TRIM39-RPP21	0	0	0
RPP21	0	0	0
HLA-E	12801	16	12785
GNL1	5057	155	5117
PRR3	3310	85	3440
ABCF1	8198	20	8178
MIR877	0	0	0
PPP1R10	8955	12	8943
MRPS18B	5190	6	5184
ATAT1	5952	3	5949
C6orf136	1788	126	1791
DHX16	3122	27	3224
PPP1R18	5515	32	5483
NRM	1870	16	1854
MDC1	4972	16	4956
TUBB	119499	217	119283
FLOT1	11153	9	11145
IER3	1034	132	902
LINC00243	0	0	0
DDR1	1555	3	1552
MIR4640	0	0	0
GTF2H4	2346	1	2345
VARS2	5760	12	5748
SFTA2	0	0	0
DPCR1	0	0	0
MUC21	0	0	0
MUC22	0	0	0
HCG22	1	0	1
C6orf15	1	0	1
PSORS1C1	17	0	17
CDSN	1	0	1
PSORS1C2	9	8	1
CCHCR1	2306	4	2302
TCF19	2343	7	2337
POU5F1	1	1	1
PSORS1C3	0	0	0
HCG27	239	0	239
HLA-C	2600	1	2599
HLA-B	16343	22	16321
MICA	6789	60	6729
HCP5	197	0	197
HCG26	0	0	0
MICB	292	0	292
MCCD1	0	34	0
DDX39B	10	0	10
ATP6V1G2-DDX39B	0	0	0
SNORD117	0	0	0
SNORD84	0	0	0
ATP6V1G2	362	2	360
NFKBIL1	3465	9	3456
LTA	25	0	25
TNF	10	0	10
LTB	51	3	49
LST1	161	0	164
NCR3	5	2	5
AIF1	922	1	921
PRRC2A	18129	14	18115
SNORA38	0	0	0
MIR6832	0	0	0
BAG6	19117	89	19240
APOM	146	136	222
C6orf47	2413	11	2402
GPANK1	3213	2649	3208
CSNK2B	12250	12	14882
LY6G5B	855	0	855
LY6G5C	162	1	161
ABHD16A	2499	6	2493
MIR4646	0	0	0
LY6G6F	0	0	0
LY6G6E	0	0	0
LY6G6D	0	0	0
LY6G6C	38	0	38
C6orf25	22	21	1
DDAH2	13585	9	13576
CLIC1	27161	26	27135
MSH5	2	0	2
MSH5-SAPCD1	301	0	301
SAPCD1	0	0	0
SAPCD1-AS1	0	1509	18
VWA7	20	0	20
VARS	10214	7	10207
LSM2	6272	3	6269
HSPA1L	367	0	367
HSPA1A	6218	10	6208
HSPA1B	2097	3	2094
C6orf48	10230	4	10226
SNORD48	0	0	0
SNORD52	0	0	0
NEU1	3441	2	3439
SLC44A4	10	0	10
EHMT2	8066	14	8052
C2	1375	200	1375
ZBTB12	1579	11	1768
C2-AS1	0	0	0
CFB	381	1	380
NELFE	6579	71	7044
MIR1236	0	0	0
SKIV2L	4015	541	4011
DXO	1209	45	1353
STK19	924	166	947
C4A	0	0	0
C4B	0	0	0
C4B_2	0	0	0
CYP21A2	0	0	2
CYP21A1P	2	0	2
TNXB	182	3	181
TNXA	0	0	0
ATF6B	7162	11	7151
FKBPL	918	0	918
PRRT1	2210	1	2209
LOC100507547	86	158	162
PPT2	1506	32	1511
PPT2-EGFL8	54	0	54
EGFL8	0	0	0
AGPAT1	9093	381	10899
MIR6721	0	0	0
RNF5	0	0	0
RNF5P1	43	3	40
MIR6833	0	0	0
AGER	939	8	932
PBX2	6055	15	6040
GPSM3	372	4	368
NOTCH4	517	1	517
C6orf10	0	0	0
HCG23	14	0	14
BTNL2	4	4	0
HLA-DRA	9410	0	9410
HLA-DRB5	23	0	23
HLA-DRB6	17	0	17
HLA-DRB1	799	1	798
HLA-DQA1	1614	1	1613
HLA-DQB1	719	0	719
HLA-DQA2	94	0	94
MIR3135B	0	0	0
HLA-DQB2	4	0	4
HLA-DOB	39	0	39
TAP2	2407	5	2402
PSMB8	628	9	622
PSMB8-AS1	67	996	98
TAP1	1100	44	2077
PSMB9	364	0	365
LOC100294145	2	0	2
HLA-DMB	1477	0	1477
HLA-DMA	1265	0	1265
BRD2	20625	67	20558
HLA-DOA	509	0	509
HLA-DPA1	1105	758	1107
HLA-DPB1	700	4	1456
HLA-DPB2	4	0	4
COL11A2	1353	6	1349
RXRB	6662	34	6635
SLC39A7	13653	50	13610
HSD17B8	474	1	473
MIR219A1	0	0	0
RING1	5656	3	5653
HCG25	4	1442	9
VPS52	2307	12	3744
RPS18	190116	215	189902
B3GALT4	404	1	403
WDR46	5452	10	5444
MIR6873	0	0	0
PFDN6	3713	15	3700
MIR6834	0	0	0
RGL2	12834	10	12824
TAPBP	12639	417	12222
ZBTB22	2622	19	2603
DAXX	9386	76	9310
KIFC1	4103	5	4098
PHF1	6327	15	6316
CUTA	15969	4	15967
SYNGAP1	4651	26	4625
MIR5004	0	0	0
ZBTB9	1750	2	1748
BAK1	1116	1	1116
GGNBP1	0	0	1
LINC00336	0	1	0
ITPR3	1621	100	1521
UQCC2	3917	14	3903
MIR3934	0	0	0
IP6K3	1	0	1
LEMD2	4455	18	4437
MLN	0	0	0
LINC01016	0	0	0
MIR7159	0	0	0
MIR1275	0	0	0
GRM4	45	0	45
HMGA1	25740	39	25701
MIR6835	0	0	0
C6orf1	2017	1	2016
NUDT3	116	1	115
RPS10-NUDT3	0	0	0
RPS10	117	0	117
PACSIN1	20	2	18
SPDEF	21	0	21
C6orf106	4727	9	4718
SNRPC	5961	3	5958
UHRF1BP1	1715	9	1706
TAF11	4347	12	4335
ANKS1A	1906	9	1897
TCP11	28	0	28
SCUBE3	132	12	120
ZNF76	3112	1	3111
DEF6	231	2	229
PPARD	2470	5	2465
FANCE	619	0	619
RPL10A	92839	23	92816
MIR7111	0	0	0
TEAD3	1762	2	1760
TULP1	10	0	10
FKBP5	9047	30	9017
MIR5690	0	0	0
LOC285847	5	10	1
ARMC12	507	0	513
CLPSL2	1	0	1
CLPSL1	0	0	0
CLPS	0	0	0
LHFPL5	0	0	0
SRPK1	5085	4	5081
SLC26A8	3	0	3
MAPK14	2789	3	2786
MAPK13	435	1	434
BRPF3	1546	2	1544
PNPLA1	2	0	2
C6orf222	0	0	0
ETV7	24	0	24
PXT1	4	0	4
KCTD20	4905	20	4885
STK38	3463	0	3463
SRSF3	27513	35	27478
MIR3925	0	0	0
PANDAR	1	1	0
CDKN1A	1372	1	1371
RAB44	3	0	3
CPNE5	61	0	61
PPIL1	3303	26	3443
C6orf89	4678	180	4664
PI16	1	0	1
MTCH1	10461	9	10452
FGD2	195	0	195
PIM1	995	2	993
TMEM217	9	19	10
TBC1D22B	1556	1	1575
RNF8	1984	4	1980
CMTR1	4002	8	3994
CCDC167	2591	10	2581
LOC100505530	0	0	0
MIR4462	0	0	0
MDGA1	2266	2	2264
ZFAND3	6080	6	6074
BTBD9	1305	51	1254
GLO1	15781	59	15722
DNAH8	2	0	2
LOC100131047	0	0	0
GLP1R	0	0	0
SAYSD1	1386	3	1383
KCNK5	34	0	34
KCNK17	46	0	46
KCNK16	0	0	0
KIF6	1	1	0
DAAM2	85	7	155
LOC100505635	0	6	0
MOCS1	91	68	94
LINC00951	4	0	4
TDRG1	0	0	0
LRFN2	2	0	2
LOC101929555	0	0	0
UNC5CL	206	2	204
TSPO2	0	0	0
APOBEC2	0	0	0
OARD1	1800	4	1796
NFYA	4171	70	4101
ADCY10P1	493	0	493
TREML1	10	0	10
TREM2	753	0	753
TREML2	1	0	1
TREML3P	0	0	0
TREML4	1	1	0
TREML5P	0	0	0
TREM1	171	0	171
NCR2	0	0	0
LINC01276	0	0	0
FOXP4-AS1	2	0	2
FOXP4	2394	4	2390
MIR4641	0	0	0
MDFI	1804	5	1799
TFEB	1078	2	1076
PGC	2	0	2
FRS3	544	0	544
PRICKLE4	1197	17	1180
TOMM6	10540	0	10552
USP49	37	13	36
MED20	804	0	804
BYSL	2586	3	2583
CCND3	2304	3	2301
TAF8	1683	3	1680
C6orf132	22	3	19
GUCA1A	2	0	2
GUCA1B	94	0	94
MRPS10	2380	7	2373
TRERF1	3383	5	3378
UBR2	3144	2	3142
PRPH2	73	5	68
ATP6V0CP3	0	0	0
TBCC	2826	5	2821
GLTSCR1L	2824	5	2819
RPL7L1	587	0	587
C6orf226	404	0	404
PTCRA	13	0	13
CNPY3	6939	35	6904
GNMT	159	0	159
PEX6	2513	7	2506
PPP2R5D	6947	1187	7697
MEA1	3578	769	4746
KLHDC3	10029	8	10021
RRP36	2849	1	2848
CUL7	8417	51	8366
MRPL2	1990	2	1988
KLC4	1538	6	1532
PTK7	10558	14	10544
SRF	5257	10	5247
CUL9	1209	7	1203
DNPH1	3608	6	3603
TTBK1	178	0	178
SLC22A7	0	4	0
CRIP3	57	0	61
ZNF318	3253	10	3243
ABCC10	2610	91	2728
MIR6780B	0	0	0
DLK2	502	120	591
TJAP1	3166	5	3161
LRRC73	474	0	474
YIPF3	10818	5	10813
POLR1C	2992	7	2986
XPO5	7289	8	7282
POLH	709	65	655
GTPBP2	4676	4	4683
MAD2L1BP	3228	0	3228
RSPH9	1172	3	1169
MRPS18A	2385	19	2366
VEGFA	9077	16	9061
LINC01512	0	0	0
LOC101929705	0	0	1
C6orf223	4	1	4
MRPL14	3505	3	3502
TMEM63B	5119	5	5114
CAPN11	18	0	18
SLC29A1	6036	6	6030
HSP90AB1	126201	515	125686
SLC35B2	4672	2	4670
MIR4647	0	0	0
NFKBIE	766	0	766
TMEM151B	366	13	353
TCTE1	8	0	8
AARS2	1354	2	1352
SPATS1	0	0	0
CDC5L	3598	10	3588
MIR4642	0	0	0
SUPT3H	1216	0	1216
MIR586	0	0	0
RUNX2	194	0	194
CLIC5	18	0	18
ENPP4	39	0	39
ENPP5	10	0	10
RCAN2	149	0	149
LOC101926915	0	0	0
LOC101926898	0	0	0
CYP39A1	45	0	45
SLC25A27	76	0	76
TDRD6	33	25	8
PLA2G7	379	0	379
ANKRD66	0	0	0
MEP1A	0	0	0
ADGRF5	617	2	615
LOC101926962	0	0	0
ADGRF1	0	0	0
TNFRSF21	471	1	470
CD2AP	1830	3	1827
ADGRF2	0	0	0
ADGRF4	2	0	2
OPN5	2	2	0
PTCHD4	187	0	187
MUT	2582	3	2579
CENPQ	777	1	776
GLYATL3	0	0	0
C6orf141	14	0	14
RHAG	0	0	0
CRISP2	0	0	0
CRISP3	0	0	0
PGK2	0	0	0
LOC101927020	0	0	0
LOC101927048	0	0	0
CRISP1	0	0	0
DEFB133	0	0	0
DEFB114	0	0	0
DEFB113	0	0	0
DEFB110	0	0	0
DEFB112	0	0	0
TFAP2D	0	0	0
TFAP2B	29	0	29
PKHD1	3	0	3
LOC101927082	0	0	0
MIR206	0	0	0
LINCMD1	0	0	0
MIR133B	0	0	0
IL17A	0	0	0
IL17F	0	0	0
MCM3	10100	25	10075
PAQR8	548	2	546
EFHC1	4564	0	4564
TRAM2	3636	26	3610
TRAM2-AS1	0	0	0
LOC730101	1969	3	1966
TMEM14A	2683	1	2682
GSTA7P	0	0	0
GSTA2	1	0	1
GSTA1	5	0	5
GSTA5	0	0	0
GSTA3	0	0	0
GSTA4	6763	10	6753
ICK	2517	4	2513
FBXO9	3496	1	3495
GCM1	1	0	1
ELOVL5	5420	18	5402
MIR5685	0	0	0
RPS16P5	0	0	0
GCLC	1254	0	1254
LOC101927136	0	0	0
LINC01564	0	0	0
KLHL31	9	0	9
LRRC1	354	0	354
LOC101927189	0	0	0
MLIP-IT1	0	0	0
MLIP	1	0	1
TINAG	0	0	0
FAM83B	0	0	0
HCRTR2	0	0	0
GFRAL	0	0	0
HMGCLL1	56	1	55
BMP5	81	2	79
COL21A1	21	0	21
RNU6-71P	0	0	0
DST	11289	12	11277
LOC101930010	6	0	6
BEND6	33	0	33
KIAA1586	916	6	910
ZNF451	2527	2	2525
LOC101927211	1	0	1
BAG2	754	0	754
RAB23	900	43	857
LOC100506188	0	0	0
PRIM2	773	1	772
MIR548U	0	0	0
GUSBP4	247	0	247
MTRNR2L9	0	0	0
KHDRBS2	1	0	1
LGSN	1	0	1
PTP4A1	6089	12	6077
PHF3	3504	39	3465
EYS	21	19	2
LOC441155	0	0	0
SLC25A51P1	0	0	0
LOC102723883	0	0	0
LOC101928280	0	0	0
LOC101928307	72	0	72
ADGRB3	3710	5	3705
LMBRD1	2300	2	2298
COL19A1	24	0	24
COL9A1	72	1	71
EVADR	0	0	0
FAM135A	800	1	799
SDHAF4	614	0	614
SMAP1	2400	7	3706
B3GAT2	0	1311	2
OGFRL1	115	0	115
MIR30C2	0	0	0
MIR30A	0	0	0
LINC00472	2	0	2
LOC102724000	0	0	0
RIMS1	4	0	4
KCNQ5	187	0	187
KCNQ5-IT1	0	0	0
MIR4282	0	0	0
KCNQ5-AS1	0	0	0
KHDC1L	7	0	7
KHDC1	94	16	78
DPPA5	0	0	0
KHDC3L	30	0	30
OOEP	3	0	3
DDX43	5	3	2
MB21D1	116	1	115
MTO1	1724	4	1720
EEF1A1	67924	62	67862
SLC17A5	3336	0	3336
LOC101928489	4	1	3
CD109	5562	1	5561
LOC101928516	0	0	0
COL12A1	93229	68	93161
COX7A2	22857	6	22851
TMEM30A	11661	53	11608
LOC100506804	18	0	18
FILIP1	34	2	32
LOC101928540	0	0	0
MIR4463	0	0	0
SENP6	9725	14	9711
MYO6	120	0	120
IMPG1	2	0	2
HTR1B	7	0	7
MEI4	0	0	0
IRAK1BP1	213	0	215
PHIP	8954	22	8934
HMGN3	6769	34	8336
HMGN3-AS1	331	1586	346
LOC80078	0	0	0
LCA5	1747	10	1737
SH3BGRL2	2512	9	2503
RNY4	0	0	0
C6orf7	0	0	0
ELOVL4	2958	2	2956
TTK	1642	2	1640
BCKDHB	2728	2	2726
FAM46A	4469	1	4468
LINC01526	0	0	0
IBTK	4988	22	4966
TPBG	690	2	688
UBE3D	469	1	468
DOPEY1	435	155	999
PGM3	3463	591	3591
RWDD2A	939	3	936
ME1	75	0	75
PRSS35	74	0	74
SNAP91	41	0	41
RIPPLY2	81	1	80
CYB5R4	678	1	677
MRAP2	14	0	14
CEP162	1262	4	1258
LINC01611	0	0	0
LOC102724201	0	0	0
TBX18	72	0	72
NT5E	1013	3	1010
SNX14	5614	8	5606
SYNCRIP	15405	50	15355
SNHG5	8720	11	8709
SNORD50A	0	0	0
SNORD50B	0	0	0
HTR1E	0	0	0
CGA	3	0	3
ZNF292	3742	10	3732
GJB7	1	1	0
SMIM8	920	2	918
C6orf163	109	0	109
LINC01590	181	0	181
C6orf165	259	0	259
SLC35A1	2704	7	2697
RARS2	2965	4	2961
ORC3	2316	2	2315
AKIRIN2	2634	9	2626
LOC101928911	0	0	0
SPACA1	0	0	0
CNR1	12	0	12
LOC101928936	0	0	0
RNGTT	2254	1	2253
PNRC1	7407	6	7401
SRSF12	1054	22	1032
PM20D2	3221	4	3217
GABRR1	0	0	0
GABRR2	8	0	8
UBE2J1	5706	55	5651
RRAGD	246	1	245
ANKRD6	241	329	421
LYRM2	1764	226	2047
LOC101929057	0	15	3
MDN1	2009	6	2021
CASP8AP2	1294	5	1289
GJA10	0	0	0
BACH2	404	0	404
MIR4464	0	0	0
MAP3K7	8613	10	8603
MIR4643	0	0	0
CASC6	1	1	0
EPHA7	22043	40	22003
TSG1	1	0	1
MANEA-AS1	0	0	0
MANEA	1127	0	1127
FUT9	6	0	6
UFL1	2140	0	2140
FHL5	9	0	9
GPR63	107	0	107
NDUFAF4	1789	1	1788
KLHL32	2	0	2
MIR548H3	0	0	0
MMS22L	991	0	991
LOC101927314	0	0	0
MIR2113	0	0	0
POU3F2	6	0	6
FBXL4	900	0	900
FAXC	1991	6	1985
COQ3	700	4	696
PNISR	16497	99	16446
LOC101927365	1	48	1
USP45	1371	38	1333
TSTD3	227	2	229
CCNC	3551	150	3405
PRDM13	0	0	0
MCHR2	0	0	0
MCHR2-AS1	0	0	0
SIM1	3	0	3
ASCC3	1858	2	1856
GRIK2	98	0	98
HACE1	1398	1	1397
LINC00577	0	0	0
LIN28B	0	0	0
BVES	54	0	54
BVES-AS1	0	0	0
POPDC3	11	0	11
PREP	4880	7	4873
PRDM1	130	1	129
ATG5	2548	0	2548
AIM1	143	1	142
RTN4IP1	857	0	857
QRSL1	2096	4	2092
LOC100422737	0	0	0
MIR587	0	0	0
C6orf203	1836	16	1820
BEND3	1134	4	1130
PDSS2	1295	2	1293
SOBP	202	2	200
SCML4	7	0	7
SEC63	8172	61	8111
OSTM1	2606	7	2599
NR2E1	13	0	13
SNX3	11418	6	11412
LACE1	237	1	236
FOXO3	1980	5	1975
LINC00222	7	0	7
ARMC2	321	1	320
ARMC2-AS1	0	0	0
SESN1	1895	7	1888
CEP57L1	1157	0	1157
LOC100996634	0	0	0
CCDC162P	0	0	0
CD164	9102	20	9082
PPIL6	423	140	400
SMPD2	1329	1	1445
MICAL1	11719	25	11694
ZBTB24	1068	17	1051
AK9	442	0	442
FIG4	2269	1	2268
GPR6	1	0	1
WASF1	4059	4	4055
CDC40	1158	6	1152
METTL24	1	0	1
DDO	6	0	6
SLC22A16	1	0	1
CDK19	3703	8	3696
AMD1	3312	3	3310
GTF3C6	4806	20	4786
RPF2	3358	3	3355
GSTM2P1	0	0	0
SLC16A10	49	0	49
KIAA1919	237	1	236
REV3L	2012	64	1988
TRAF3IP2-AS1	503	4	570
TRAF3IP2	84	33	82
FYN	2467	2	2465
WISP3	9	9	0
TUBE1	1691	1	1705
FAM229B	1334	17	1332
LAMA4	2028	6	2022
LOC101927640	0	0	0
RFPL4B	6	0	6
LOC101927686	0	0	0
MARCKS	18162	16	18146
LINC01268	118	0	118
FLJ34503	1	0	1
HDAC2	21877	45	21834
LOC101927768	3	2	3
HS3ST5	674	5	669
FRK	14	0	14
TPI1P3	2	0	2
NT5DC1	1449	3	1446
COL10A1	303	0	303
TSPYL4	3203	5	3198
TSPYL1	4507	9	4498
DSE	2010	6	2004
FAM26F	79	0	79
TRAPPC3L	0	0	0
FAM26E	56	0	56
FAM26D	0	0	0
RWDD1	4813	8	4805
RSPH4A	132	6	126
ZUFSP	941	3	938
KPNA5	350	0	350
FAM162B	14	0	14
GPRC6A	0	0	0
RFX6	0	0	0
VGLL2	12	0	12
ROS1	0	0	0
DCBLD1	19	40	23
GOPC	4288	23	4309
LOC101927919	0	0	0
NUS1	1750	1	1749
SLC35F1	52	2	50
CEP85L	1914	2	1912
BRD7P3	3	3	0
PLN	115	2	113
LOC100287632	1	0	1
MCM9	1436	3	1434
ASF1A	2534	6	2529
FAM184A	361	0	361
MIR548B	0	0	0
MAN1A1	1235	1	1234
LOC285762	0	0	0
MIR3144	0	0	0
TBC1D32	3805	2	3803
GJA1	122180	112	122068
HSF2	6261	1	6260
SERINC1	19308	65	19243
PKIB	56	0	56
FABP7	1	0	1
SMPDL3A	334	0	334
CLVS2	0	0	0
TRDN	2	0	2
HRAT13	0	0	0
NKAIN2	39	0	39
RNF217-AS1	6	2	9
RNF217	26	5	26
TPD52L1	513	1	512
HDDC2	3930	9	3921
LOC643623	0	0	0
HEY2	56	1	55
NCOA7	963	0	963
NCOA7-AS1	0	0	0
HINT3	1715	5	1710
TRMT11	1670	1	1669
MIR5695	0	0	0
CENPW	913	2	911
MIR588	0	0	0
RSPO3	440	3	437
RNF146	4368	11	4358
ECHDC1	4876	86	4791
SOGA3	5	4	1
KIAA0408	0	0	0
C6orf58	9	0	9
THEMIS	9	0	9
PTPRK	299	1	300
LOC101928140	0	2	0
LAMA2	177	0	177
ARHGAP18	368	0	368
TMEM244	0	0	0
L3MBTL3	222	0	222
SAMD3	63	0	63
TMEM200A	178	1	177
SMLR1	1	1	0
EPB41L2	7859	23	7836
AKAP7	719	1	718
ARG1	0	0	0
MED23	1843	1	1842
ENPP3	5	0	5
OR2A4	0	0	0
CTAGE9	0	0	0
MIR548H5	0	0	0
ENPP1	234	0	234
CTGF	9410	13	9397
MIR548AJ1	0	0	0
LINC01013	49	0	49
MOXD1	445	0	445
STX7	5732	9	5723
TAAR9	0	0	0
TAAR8	0	0	0
TAAR6	0	0	0
TAAR5	0	0	0
TAAR3	0	0	0
TAAR2	0	0	0
TAAR1	0	0	0
VNN1	31	0	31
VNN3	2	0	2
VNN2	51	0	51
SLC18B1	1090	0	1090
RPS12	132698	38	132660
SNORD101	0	0	0
SNORD100	0	0	0
SNORA33	0	0	0
LINC00326	11	0	11
EYA4	4258	14	4261
TARID	2	16	3
LINC01312	0	0	0
TCF21	538	3	535
TBPL1	2946	1	2947
SLC2A12	374	353	23
HMGA1P7	0	0	0
SGK1	1122	1	1121
LOC101928231	0	0	0
LINC01010	6	0	6
LOC101928304	1	0	1
ALDH8A1	87	0	87
HBS1L	3120	3	3117
MIR3662	0	0	0
MYB	172	0	172
AHI1	3895	2	3893
LINC00271	38	0	38
PDE7B	37	0	37
MTFR2	421	0	421
BCLAF1	11834	14	11820
MAP7	59	0	59
MAP3K5	455	2	453
LOC101928461	0	0	0
PEX7	623	0	623
SLC35D3	35	0	35
NHEG1	0	0	0
IL20RA	19	0	19
IL22RA2	0	0	0
IFNGR1	2861	5	2856
OLIG3	2	0	2
LOC102723649	0	0	0
LOC100507406	0	0	0
LOC100130476	7	0	7
TNFAIP3	940	0	940
PERP	1601	3	1598
ARFGEF3	24	2	23
PBOV1	0	0	0
HEBP2	1338	1	1337
NHSL1	1835	14	1822
MIR3145	0	0	0
FLJ46906	576	0	576
LOC100507462	37	2	40
CCDC28A	996	3	998
ECT2L	31	35	1
REPS1	2481	4	2482
ABRACL	296	0	296
HECA	381	1	380
TXLNB	16	0	16
CITED2	978	1	977
LOC645434	0	0	0
LOC100132735	0	0	0
LOC100507477	0	0	0
LOC103352541	0	0	0
MIR3668	0	0	0
MIR4465	0	0	0
NMBR	2	0	2
VTA1	5536	5	5531
ADGRG6	4118	9	4109
LOC153910	0	0	0
HIVEP2	247	1	246
LINC01277	1	1	0
AIG1	242	0	242
ADAT2	1306	6	1300
PEX3	983	0	983
FUCA2	3286	7	3279
LOC285740	0	0	0
PHACTR2	684	1	683
LTV1	3776	27	3749
ZC2HC1B	6	0	6
PLAGL1	266	4	262
HYMAI	0	0	0
SF3B5	5646	0	5646
STX11	27	0	27
UTRN	214	0	214
EPM2A	463	5	458
LOC100507557	39	1782	46
FBXO30	1325	4	1321
SHPRH	130	10	1909
GRM1	5	0	5
RAB32	944	0	944
LOC101928661	0	0	0
ADGB	0	0	0
KATNBL1P6	2	0	2
STXBP5-AS1	5	2	5
STXBP5	1170	0	1172
SAMD5	14915	20	14895
SASH1	5524	4	5520
UST	272	1	280
LOC100128176	0	9	0
TAB2	5892	8	5884
SUMO4	1	0	1
ZC3H12D	77	0	77
PPIL4	2517	18	2499
GINM1	1108	3	1105
RPS18P9	34	0	34
KATNA1	2540	21	2519
LATS1	3017	4	3013
NUP43	3566	4	3562
PCMT1	6313	10	6303
LRP11	2179	39	2142
RAET1E-AS1	0	2	31
RAET1E	2	0	2
RAET1G	2	27	1
ULBP2	18	0	18
ULBP1	8	1	7
RAET1K	0	0	0
RAET1L	0	0	0
ULBP3	5	0	5
PPP1R14C	2	0	2
IYD	0	0	0
PLEKHG1	200	4	196
MTHFD1L	3456	1	3455
LOC102723831	0	0	0
AKAP12	16998	13	16985
ZBTB2	838	7	831
RMND1	2679	5	2674
ARMT1	1551	3	1548
CCDC170	17	0	17
ESR1	9	1	8
SYNE1	6273	14	6295
SYNE1-AS1	0	36	0
MYCT1	113	0	113
VIP	2124	0	2124
FBXO5	1571	0	1571
MTRF1L	430	55	375
RGS17	56	40	16
OPRM1	0	0	0
IPCEF1	26	0	26
CNKSR3	82	0	82
SCAF8	2812	2	2810
MIR1273C	0	0	0
TIAM2	591	197	1781
TFB1M	1427	1208	1606
CLDN20	0	0	0
NOX3	0	0	0
MIR1202	0	0	0
ARID1B	6550	18	6532
MIR4466	0	0	0
TMEM242	1501	12	1489
ZDHHC14	460	0	460
MIR3692	0	0	0
SNX9	3518	3	3515
SYNJ2	381	9	372
SYNJ2-IT1	0	0	0
SERAC1	815	0	815
GTF2H5	4008	3	4005
TULP4	2728	29	2699
TMEM181	6502	74	6428
MIR7161	0	0	0
DYNLT1	9044	20	9024
SYTL3	179	0	221
MIR3918	0	42	0
EZR	13833	38	14054
EZR-AS1	1	259	1
OSTCP1	0	0	0
C6orf99	21	0	21
RSPH3	484	8	476
TAGAP	36	3	33
LOC101929122	2	0	2
FNDC1	728	2	726
LOC102724053	0	0	0
SOD2	1029	2	1028
WTAP	6346	56	6291
LOC100129518	33	181	36
ACAT2	1512	6303	3093
TCP1	19729	1435	25994
SNORA20	1	1	0
SNORA29	0	0	0
MRPL18	3615	3	3612
PNLDC1	5	0	5
MAS1	0	0	0
IGF2R	9121	15	9106
AIRN	0	0	0
LOC729603	73	0	73
SLC22A1	13	0	13
